Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
OnePlus,OnePlus 10 Pro 256GB,200g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 199,999","INR 64,999","CNY 4,999",USD 899,"AED 3,299",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.",5000,50,12,6.7,200,899,snapdragon,Snapdragon 8 Gen 1,2
OnePlus,OnePlus 10T 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",USD 749,"AED 2,899",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,4500,50,12,6.7,203,749,snapdragon,Snapdragon 8+ Gen 1,2
OnePlus,OnePlus 9 Pro 256GB,192g,12GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.7 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 699,"AED 2,799",2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.",4500,50,12,6.7,192,699,snapdragon,Snapdragon 888,2
OnePlus,OnePlus 9 128GB,183g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.55 inches,"PKR 149,999","INR 39,999","CNY 3,699",USD 599,"AED 2,299",2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",4500,50,8,6.55,183,599,snapdragon,Snapdragon 888,2
OnePlus,OnePlus 11 Pro 256GB,204g,16GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,399",USD 899,"AED 3,599",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.",5000,50,16,6.7,204,899,snapdragon,Snapdragon 8 Gen 2,2
OnePlus,OnePlus Nord 2T 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500mAh,6.43 inches,"PKR 69,999","INR 28,999","CNY 2,499",USD 399,"AED 1,699",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4500,50,8,6.43,190,399,mediatek,MediaTek Dimensity 1300,2
OnePlus,OnePlus Nord 2 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,"PKR 59,999","INR 27,999","CNY 2,299",USD 349,"AED 1,499",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4500,50,8,6.43,190,349,mediatek,MediaTek Dimensity 1200-AI,2
OnePlus,OnePlus Nord N200 64GB,189g,4GB,16MP,13MP + 2MP,Snapdragon 480,5000mAh,6.49 inches,"PKR 39,999","INR 15,999","CNY 1,199",USD 199,AED 799,2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,13,4,6.49,189,199,snapdragon,Snapdragon 480,2
OnePlus,OnePlus Nord N100 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",USD 179,AED 699,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5000,13,4,6.52,185,179,snapdragon,Qualcomm Snapdragon 460,2
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 139,999","INR 45,999","CNY 3,699",USD 749,"AED 2,999",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.",4500,48,12,6.55,188,749,snapdragon,Snapdragon 865,2
OnePlus,OnePlus 9T 128GB,192g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.55 inches,"PKR 159,999","INR 49,999","CNY 4,199",USD 649,"AED 2,799",2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",4500,50,8,6.55,192,649,snapdragon,Snapdragon 888,2
OnePlus,OnePlus 8T 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 119,999","INR 42,999","CNY 3,499",USD 599,"AED 2,499",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.",4500,48,12,6.55,188,599,snapdragon,Snapdragon 865,2
OnePlus,OnePlus 10T 5G 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",USD 749,"AED 2,899",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,4500,50,12,6.7,203,749,snapdragon,Snapdragon 8+ Gen 1,2
OnePlus,OnePlus 9R 5G 128GB,189g,8GB,16MP,48MP + 5MP,Snapdragon 870,4500mAh,6.55 inches,"PKR 159,999","INR 39,999","CNY 3,499",USD 599,"AED 2,499",2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.",4500,48,8,6.55,189,599,snapdragon,Snapdragon 870,2
OnePlus,OnePlus 8 Pro 256GB,199g,12GB,16MP,48MP + 48MP,Snapdragon 865,4510mAh,6.78 inches,"PKR 159,999","INR 54,999","CNY 4,999",USD 749,"AED 2,999",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.",4510,48,12,6.78,199,749,snapdragon,Snapdragon 865,2
OnePlus,OnePlus 8 128GB,180g,8GB,16MP,48MP + 16MP,Snapdragon 865,4300mAh,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",USD 699,"AED 2,499",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.",4300,48,8,6.55,180,699,snapdragon,Snapdragon 865,2
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000mAh,6.59 inches,"PKR 49,999","INR 19,999","CNY 1,799",USD 249,AED 999,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5000,64,6,6.59,195,249,mediatek,MediaTek Dimensity 900,2
OnePlus,OnePlus Nord CE 2 128GB,173g,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500mAh,6.43 inches,"PKR 64,999","INR 23,999","CNY 2,499",USD 299,"AED 1,299",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4500,64,8,6.43,173,299,mediatek,MediaTek Dimensity 1200,2
OnePlus,OnePlus Nord 1 128GB,184g,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115mAh,6.44 inches,"PKR 49,999","INR 22,999","CNY 2,099",USD 349,"AED 1,499",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.",4115,48,6,6.44,184,349,snapdragon,Snapdragon 765G,2
OnePlus,OnePlus Nord CE 5G 128GB,170g,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500mAh,6.43 inches,"PKR 54,999","INR 24,999","CNY 2,499",USD 299,"AED 1,499",2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,4500,64,6,6.43,170,299,snapdragon,Snapdragon 750G,2
OnePlus,OnePlus Nord 2 5G 128GB,189g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,"PKR 69,999","INR 27,999","CNY 2,499",USD 399,"AED 1,699",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4500,50,8,6.43,189,399,mediatek,MediaTek Dimensity 1200-AI,2
OnePlus,OnePlus Nord N100 5G 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",USD 179,AED 699,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,13,4,6.52,185,179,snapdragon,Qualcomm Snapdragon 460,2
OnePlus,OnePlus Nord N10 5G 128GB,190g,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300mAh,6.49 inches,"PKR 49,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2020,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,4300,64,6,6.49,190,299,snapdragon,Qualcomm Snapdragon 690,2
OnePlus,OnePlus 8R 128GB,192g,8GB,16MP,48MP + 5MP,Snapdragon 865,4300mAh,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",USD 649,"AED 2,499",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",4300,48,8,6.55,192,649,snapdragon,Snapdragon 865,2
OnePlus,OnePlus 7R 128GB,190g,6GB,16MP,48MP + 5MP,Snapdragon 855,3700mAh,6.41 inches,"PKR 109,999","INR 38,999","CNY 3,199",USD 599,"AED 2,399",2020,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.",3700,48,6,6.41,190,599,snapdragon,Snapdragon 855,2
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10GB,16MP,20MP + 16MP,Snapdragon 845,3700mAh,6.41 inches,"PKR 149,999","INR 50,999","CNY 4,699",USD 799,"AED 3,299",2018,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,3700,20,10,6.41,185,799,snapdragon,Snapdragon 845,2
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300mAh,6.01 inches,"PKR 89,999","INR 34,999","CNY 3,499",USD 649,"AED 2,499",2017,Battery performance is acceptable for daily use. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,3300,20,6,6.01,162,649,snapdragon,Snapdragon 835,2
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,499",USD 849,"AED 3,599",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4500,50,8,6.7,210,849,snapdragon,Snapdragon 8 Gen 2,2
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 199,999","INR 74,999","CNY 5,999",USD 799,"AED 3,499",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.",5000,50,12,6.7,202,799,snapdragon,Snapdragon 8 Gen 2,2
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,6.7 inches,"PKR 169,999","INR 49,999","CNY 3,899",USD 599,"AED 2,499",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4500,50,8,6.7,205,599,mediatek,MediaTek Dimensity 8100,2
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,6.67 inches,"PKR 169,999","INR 59,999","CNY 4,699",USD 799,"AED 3,299",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.",4000,48,12,6.67,206,799,snapdragon,Snapdragon 855,2
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,6.28 inches,"PKR 99,999","INR 37,999","CNY 3,499",USD 599,"AED 2,499",2018,Battery performance is acceptable for daily use. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,3300,20,6,6.28,177,599,snapdragon,Snapdragon 845,2
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,5.5 inches,"PKR 94,999","INR 36,999","CNY 3,299",USD 599,"AED 2,399",2017,Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,3300,20,8,5.5,155,599,snapdragon,Snapdragon 835,2
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,6.44 inches,"PKR 69,999","INR 24,999","CNY 2,499",USD 299,"AED 1,299",2020,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4000,64,8,6.44,190,299,snapdragon,Snapdragon 765G,2
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,6.78 inches,"PKR 169,999","INR 59,999","CNY 4,999",USD 899,"AED 3,599",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.",4510,48,12,6.78,199,899,snapdragon,Snapdragon 865,2
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 169,999","INR 58,999","CNY 4,699",USD 799,"AED 3,299",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.",4500,48,12,6.55,188,799,snapdragon,Snapdragon 865,2
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,6.67 inches,"PKR 179,999","INR 69,999","CNY 5,299",USD 899,"AED 3,799",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.",4085,48,12,6.67,206,899,snapdragon,Snapdragon 855,2
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,"PKR 229,999","INR 74,999","CNY 6,499",USD 849,"AED 3,699",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,50,12,6.7,210,849,snapdragon,Snapdragon 8 Gen 3,2
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,6.55 inches,"PKR 199,999","INR 69,999","CNY 5,999",USD 799,"AED 3,499",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4800,64,8,6.55,202,799,snapdragon,Snapdragon 8 Gen 2,2
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,199",USD 899,"AED 3,799",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.",5000,50,12,6.7,215,899,snapdragon,Snapdragon 8 Gen 2,2
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,899",USD 849,"AED 3,599",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,50,12,6.7,200,849,snapdragon,Snapdragon 8 Gen 2,2
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 499,"AED 1,799",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,9510,13,8,11.61,550,499,mediatek,MediaTek Dimensity 9000,1
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 104,999","INR 44,999","CNY 4,499",USD 549,"AED 1,999",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,9510,13,8,11.61,550,549,mediatek,MediaTek Dimensity 9000,1
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,12.4 inches,"PKR 169,999","INR 69,999","CNY 5,999",USD 799,"AED 2,599",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,11000,50,12,12.4,610,799,snapdragon,Snapdragon 8 Gen 3,1
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 199,999","INR 119,999","CNY 6,999",USD 999,"AED 3,699",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,6000,50,12,6.78,223,999,mediatek,Dimensity 9400,1
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 219,999","INR 129,999","CNY 7,499","USD 1,099","AED 3,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,6000,50,12,6.78,223,1099,mediatek,Dimensity 9400,1
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 229,999","INR 139,999","CNY 7,999","USD 1,199","AED 4,399",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,6000,200,16,6.78,223,1199,mediatek,Dimensity 9400,1
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 249,999","INR 149,999","CNY 8,499","USD 1,299","AED 4,699",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,6000,200,16,6.78,223,1299,mediatek,Dimensity 9400,1
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700mAh,6.31 inches,"PKR 189,999","INR 109,999","CNY 6,499",USD 949,"AED 3,499",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5700,50,16,6.31,187,949,mediatek,Dimensity 9400,1
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100mAh,6.44 inches,"PKR 79,999","INR 44,999","CNY 2,999",USD 449,"AED 1,649",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4100,64,8,6.44,179,449,snapdragon,Snapdragon 778G,1
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000mAh,6.58 inches,"PKR 69,999","INR 39,999","CNY 2,499",USD 399,"AED 1,499",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,64,12,6.58,190,399,mediatek,Dimensity 1200,1
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000mAh,6.67 inches,"PKR 59,999","INR 34,999","CNY 2,299",USD 349,"AED 1,299",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,50,8,6.67,180,349,snapdragon,Snapdragon 870,1
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500mAh,6.38 inches,"PKR 54,999","INR 29,999","CNY 1,999",USD 299,"AED 1,099",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4500,64,8,6.38,181,299,mediatek,Dimensity 900,1
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,6.56 inches,"PKR 99,999","INR 59,999","CNY 3,999",USD 599,"AED 2,199",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,4700,108,12,6.56,189,599,snapdragon,Snapdragon 8 Gen 2,1
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500mAh,6.44 inches,"PKR 89,999","INR 49,999","CNY 3,499",USD 549,"AED 1,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,4500,64,12,6.44,192,549,mediatek,Dimensity 1100,1
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,6.78 inches,"PKR 109,999","INR 64,999","CNY 4,499",USD 699,"AED 2,599",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,50,16,6.78,210,699,snapdragon,Snapdragon 8 Gen 3,1
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315mAh,6.3 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2018,Battery performance is acceptable for daily use. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,3315,16,6,6.3,162,249,snapdragon,Snapdragon 710,1
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260mAh,6.3 inches,"PKR 34,999","INR 19,999","CNY 1,499",USD 219,AED 799,2018,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,3260,16,4,6.3,150,219,snapdragon,Snapdragon 626,1
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,5.88 inches,"PKR 42,999","INR 24,999","CNY 2,199",USD 299,"AED 1,099",2017,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,4000,16,6,5.88,199,299,snapdragon,Snapdragon 653,1
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,6.22 inches,"PKR 22,999","INR 12,999",CNY 999,USD 149,AED 549,2018,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,3260,13,3,6.22,146,149,mediatek,MediaTek Helio P22,1
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300mAh,5.5 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2014,Battery drains quickly under heavy use. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,2300,13,2,5.5,146,199,snapdragon,Snapdragon 615,1
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,5.5 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2017,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,3055,16,4,5.5,158,249,snapdragon,Snapdragon 625,1
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,6.22 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2018,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4030,13,4,6.22,163,199,snapdragon,Snapdragon 439,2
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000mAh,5.5 inches,"PKR 24,999","INR 13,999","CNY 1,199",USD 179,AED 649,2016,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,3000,13,4,5.5,168,179,snapdragon,Snapdragon 652,1
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000mAh,5.0 inches,"PKR 19,999","INR 10,999",CNY 899,USD 139,AED 499,2014,Battery drains quickly under heavy use. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,2000,13,1,5,153,139,mediatek,MediaTek MT6592,1
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000mAh,5.5 inches,"PKR 27,999","INR 14,999","CNY 1,199",USD 179,AED 649,2017,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,3000,13,3,5.5,155,179,snapdragon,Snapdragon 430,1
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 49,999","INR 27,990","CNY 2,799",USD 399,"AED 1,499",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.",4500,48,8,6.44,176,399,snapdragon,Qualcomm Snapdragon 712,1
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 54,999","INR 31,990","CNY 3,199",USD 429,"AED 1,599",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.",4500,48,8,6.44,176,429,snapdragon,Qualcomm Snapdragon 712,1
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",USD 399,"AED 1,499",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",4100,48,8,6.44,201,399,snapdragon,Qualcomm Snapdragon 675,1
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",USD 429,"AED 1,599",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",4100,48,8,6.44,201,429,snapdragon,Qualcomm Snapdragon 675,1
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,USD 159,AED 599,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,13,3,6.51,191,159,mediatek,MediaTek Helio P35,1
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",USD 179,AED 699,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,13,4,6.51,191,179,mediatek,MediaTek Helio P35,1
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",USD 249,AED 999,2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.",4500,48,6,6.38,185,249,mediatek,MediaTek Helio P65,1
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",USD 269,"AED 1,099",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.",4500,48,6,6.38,185,269,mediatek,MediaTek Helio P65,1
